"","id","sales"
"42997",42996,64.8337631225586
"42998",42997,68.4830093383789
"42999",42998,73.215202331543
"43000",42999,73.1132736206055
"43001",43000,51.1736869812012
"43002",43001,59.6522445678711
"43003",43002,60.4736671447754
"43004",43003,64.8337631225586
"43005",43004,68.4830093383789
"43006",43005,73.215202331543
"43007",43006,73.1132736206055
"43008",43007,51.5288238525391
"43009",43008,59.6522445678711
"43010",43009,61.1298789978027
"43011",43010,64.8337631225586
"43012",43011,68.4830093383789
"43013",43012,73.215202331543
"43014",43013,73.1132736206055
"43015",43014,52.2309837341309
"43016",43015,59.1330070495605
"43017",43016,60.6571083068848
"43018",43017,64.8337631225586
"43019",43018,68.4830093383789
"43020",43019,73.215202331543
"43021",43020,35.828987121582
"43022",43021,41.1802978515625
"43023",43022,41.3123435974121
"43024",43023,44.9886894226074
"43025",43024,47.7518577575684
"43026",43025,48.3288612365723
"43027",43026,53.0544967651367
"43028",43027,35.3683853149414
"43029",43028,40.9112777709961
"43030",43029,40.6683006286621
"43031",43030,44.9886894226074
"43032",43031,47.7518577575684
"43033",43032,48.3288612365723
"43034",43033,53.0544967651367
"43035",43034,35.1326370239258
"43036",43035,39.6822471618652
"43037",43036,41.3245124816895
"43038",43037,44.9886894226074
"43039",43038,47.7518577575684
"43040",43039,48.3288612365723
"43041",43040,53.0544967651367
"43042",43041,35.436466217041
"43043",43042,40.7196960449219
"43044",43043,40.8517417907715
"43045",43044,44.9886894226074
"43046",43045,47.7518577575684
"43047",43046,48.3288612365723
"43048",43047,53.0544967651367
"43049",43048,34.7775001525879
"43050",43049,40.9391555786133
"43051",43050,42.0748672485352
"43052",43051,48.5034332275391
"43053",43052,53.6743392944336
"43054",43053,57.0842323303223
"43055",43054,57.9187278747559
"43056",43055,38.8969078063965
"43057",43056,45.583927154541
"43058",43057,46.0634269714355
"43059",43058,49.789966583252
"43060",43059,53.1489677429199
"43061",43060,57.106315612793
"43062",43061,58.2532348632812
"43063",43062,38.8339538574219
"43064",43063,45.5209732055664
"43065",43064,47.1294555664062
"43066",43065,50.187427520752
"43067",43066,53.5464286804199
"43068",43067,57.106315612793
"43069",43068,58.2532348632812
"43070",43069,38.8339538574219
"43071",43070,45.5209732055664
"43072",43071,47.1294555664062
"43073",43072,50.187427520752
"43074",43073,53.5464286804199
"43075",43074,57.106315612793
"43076",43075,58.2532348632812
"43077",43076,39.492919921875
"43078",43077,45.5209732055664
"43079",43078,46.6566848754883
"43080",43079,54.6655960083008
"43081",43080,59.0241241455078
"43082",43081,62.9584846496582
"43083",43082,63.4825401306152
"43084",43083,44.5827560424805
"43085",43084,49.8906898498535
"43086",43085,50.3452568054199
"43087",43086,54.5341110229492
"43088",43087,58.3551940917969
"43089",43088,62.2895545959473
"43090",43089,62.8136100769043
"43091",43090,43.3943252563477
"43092",43091,49.8363227844238
"43093",43092,50.8180274963379
"43094",43093,54.5341110229492
"43095",43094,58.3551940917969
"43096",43095,62.2895545959473
"43097",43096,62.8136100769043
"43098",43097,43.7494621276855
"43099",43098,49.8363227844238
"43100",43099,51.4742393493652
"43101",43100,54.5341110229492
"43102",43101,58.3551940917969
"43103",43102,62.2895545959473
"43104",43103,62.8136100769043
"43105",43104,42.1782150268555
"43106",43105,49.3170852661133
"43107",43106,51.0014686584473
"43108",43107,54.5341110229492
"43109",43108,58.3551940917969
"43110",43109,62.2895545959473
"43111",43110,39.0259017944336
"43112",43111,44.0079536437988
"43113",43112,43.3649520874023
"43114",43113,47.7855339050293
"43115",43114,50.8220863342285
"43116",43115,50.757438659668
"43117",43116,55.8513450622559
"43118",43117,37.0464096069336
"43119",43118,42.9548683166504
"43120",43119,41.9368438720703
"43121",43120,47.7855339050293
"43122",43121,50.8220863342285
"43123",43122,50.757438659668
"43124",43123,55.8513450622559
"43125",43124,36.810661315918
"43126",43125,41.7258377075195
"43127",43126,42.5930557250977
"43128",43127,47.7855339050293
"43129",43128,51.4059600830078
"43130",43129,51.3413124084473
"43131",43130,56.4352188110352
"43132",43131,37.6983642578125
"43133",43132,43.3471603393555
"43134",43133,42.704158782959
"43135",43134,48.3694076538086
"43136",43135,51.4059600830078
"43137",43136,51.3413124084473
"43138",43137,56.4352188110352
"43139",43138,37.0393981933594
"43140",43139,43.5666198730469
"43141",43140,43.9272842407227
"43142",43141,51.3240509033203
"43143",43142,56.7683410644531
"43144",43143,61.8148727416992
"43145",43144,62.6493721008301
"43146",43145,43.2535514831543
"43147",43146,49.2800788879395
"43148",43147,49.2657661437988
"43149",43148,54.5206069946289
"43150",43149,57.5571594238281
"43151",43150,61.8369560241699
"43152",43151,62.9838790893555
"43153",43152,43.1905975341797
"43154",43153,49.2171249389648
"43155",43154,50.3317947387695
"43156",43155,54.9180679321289
"43157",43156,57.9546203613281
"43158",43157,61.8369560241699
"43159",43158,62.9838790893555
"43160",43159,43.1905975341797
"43161",43160,49.2171249389648
"43162",43161,50.3317947387695
"43163",43162,54.9180679321289
"43164",43163,57.9546203613281
"43165",43164,61.8369560241699
"43166",43165,62.9838790893555
"43167",43166,43.8495635986328
"43168",43167,49.2171249389648
"43169",43168,49.8590240478516
"43170",43169,59.3962364196777
"43171",43170,63.432315826416
"43172",43171,67.6890869140625
"43173",43172,68.213134765625
"43174",43173,48.9393997192383
"43175",43174,53.586841583252
"43176",43175,53.8658447265625
"43177",43176,59.2647514343262
"43178",43177,62.7633857727051
"43179",43178,67.0201568603516
"43180",43179,67.5441970825195
"43181",43180,47.7509689331055
"43182",43181,53.5324745178223
"43183",43182,54.3386154174805
"43184",43183,59.2647514343262
"43185",43184,62.7633857727051
"43186",43185,67.0201568603516
"43187",43186,67.5441970825195
"43188",43187,48.1061058044434
"43189",43188,53.5324745178223
"43190",43189,54.9948272705078
"43191",43190,59.2647514343262
"43192",43191,62.7633857727051
"43193",43192,67.0201568603516
"43194",43193,67.5441970825195
"43195",43194,46.5348587036133
"43196",43195,53.0132369995117
"43197",43196,54.5220565795898
"43198",43197,59.2647514343262
"43199",43198,62.7633857727051
"43200",43199,67.0201568603516
"43201",43200,14.0887174606323
"43202",43201,17.4468250274658
"43203",43202,17.2896747589111
"43204",43203,19.4359912872314
"43205",43204,21.6853542327881
"43206",43205,23.5263919830322
"43207",43206,27.5017986297607
"43208",43207,12.1092262268066
"43209",43208,16.2021636962891
"43210",43209,16.045015335083
"43211",43210,19.4359912872314
"43212",43211,21.6853542327881
"43213",43212,23.5263919830322
"43214",43213,27.5017986297607
"43215",43214,12.1092262268066
"43216",43215,16.2021636962891
"43217",43216,16.045015335083
"43218",43217,19.4359912872314
"43219",43218,21.6853542327881
"43220",43219,23.5263919830322
"43221",43220,27.5017986297607
"43222",43221,12.1092262268066
"43223",43222,16.2021636962891
"43224",43223,16.045015335083
"43225",43224,19.4359912872314
"43226",43225,21.6853542327881
"43227",43226,23.5263919830322
"43228",43227,27.5017986297607
"43229",43228,12.1092262268066
"43230",43229,16.4216232299805
"43231",43230,16.2644729614258
"43232",43231,21.4132900238037
"43233",43232,26.0703907012939
"43234",43233,29.5542545318604
"43235",43234,29.2702560424805
"43236",43235,13.8776893615723
"43237",43236,17.9706325531006
"43238",43237,17.8134803771973
"43239",43238,21.1415042877197
"43240",43239,23.3908634185791
"43241",43240,29.1788806915283
"43242",43241,29.2073040008545
"43243",43242,13.8147382736206
"43244",43243,17.9076805114746
"43245",43244,17.7505283355713
"43246",43245,21.1415042877197
"43247",43246,23.3908634185791
"43248",43247,29.1788806915283
"43249",43248,29.2073040008545
"43250",43249,13.8147382736206
"43251",43250,17.9076805114746
"43252",43251,17.7505283355713
"43253",43252,21.1415042877197
"43254",43253,23.3908634185791
"43255",43254,29.1788806915283
"43256",43255,29.2073040008545
"43257",43256,13.8147382736206
"43258",43257,17.9076805114746
"43259",43258,17.7505283355713
"43260",43259,25.378885269165
"43261",43260,28.6277675628662
"43262",43261,34.7902717590332
"43263",43262,34.1958465576172
"43264",43263,19.3227462768555
"43265",43264,22.0366096496582
"43266",43265,21.7690677642822
"43267",43266,25.161937713623
"43268",43267,27.8733692169189
"43269",43268,34.0358848571777
"43270",43269,33.4414596557617
"43271",43270,18.0488510131836
"43272",43271,21.8967838287354
"43273",43272,21.7690677642822
"43274",43273,25.161937713623
"43275",43274,27.8733692169189
"43276",43275,34.0358848571777
"43277",43276,33.4414596557617
"43278",43277,18.0488510131836
"43279",43278,21.8967838287354
"43280",43279,21.7690677642822
"43281",43280,25.161937713623
"43282",43281,27.8733692169189
"43283",43282,34.0358848571777
"43284",43283,33.4414596557617
"43285",43284,18.0488510131836
"43286",43285,21.8967838287354
"43287",43286,21.7690677642822
"43288",43287,25.161937713623
"43289",43288,27.8733692169189
"43290",43289,34.0358848571777
"43291",43290,21.8119144439697
"43292",43291,26.6413383483887
"43293",43292,26.1245498657227
"43294",43293,28.6808166503906
"43295",43294,30.930196762085
"43296",43295,32.8266830444336
"43297",43296,36.7466506958008
"43298",43297,19.1671199798584
"43299",43298,23.9579639434814
"43300",43299,24.2145862579346
"43301",43300,28.6808166503906
"43302",43301,30.930196762085
"43303",43302,32.8266830444336
"43304",43303,36.7466506958008
"43305",43304,19.1671199798584
"43306",43305,23.9579639434814
"43307",43306,24.2145862579346
"43308",43307,28.6808166503906
"43309",43308,30.930196762085
"43310",43309,32.8266830444336
"43311",43310,36.7466506958008
"43312",43311,19.1671199798584
"43313",43312,23.9579639434814
"43314",43313,24.2145862579346
"43315",43314,28.6808166503906
"43316",43315,30.930196762085
"43317",43316,32.8266830444336
"43318",43317,36.7466506958008
"43319",43318,19.1671199798584
"43320",43319,24.1774234771729
"43321",43320,24.434045791626
"43322",43321,30.6581230163574
"43323",43322,35.3152503967285
"43324",43323,43.0954360961914
"43325",43324,42.7559967041016
"43326",43325,23.8761081695557
"43327",43326,29.9673080444336
"43328",43327,30.2239379882812
"43329",43328,34.6272354125977
"43330",43329,36.8766059875488
"43331",43330,42.7200584411621
"43332",43331,42.693042755127
"43333",43332,23.8131561279297
"43334",43333,29.9043560028076
"43335",43334,30.1609859466553
"43336",43335,34.6272354125977
"43337",43336,36.8766059875488
"43338",43337,42.7200584411621
"43339",43338,42.693042755127
"43340",43339,23.8131561279297
"43341",43340,29.9043560028076
"43342",43341,30.1609859466553
"43343",43342,34.6272354125977
"43344",43343,36.8766059875488
"43345",43344,42.7200584411621
"43346",43345,42.693042755127
"43347",43346,23.8131561279297
"43348",43347,29.9043560028076
"43349",43348,30.1609859466553
"43350",43349,39.9486312866211
"43351",43350,43.1975288391113
"43352",43351,48.7925910949707
"43353",43352,48.7655754089355
"43354",43353,30.4051876068115
"43355",43354,35.8907318115234
"43356",43355,35.263557434082
"43357",43356,39.731689453125
"43358",43357,42.4431419372559
"43359",43358,48.0382041931152
"43360",43359,48.0111885070801
"43361",43360,29.1312923431396
"43362",43361,35.7509078979492
"43363",43362,35.263557434082
"43364",43363,39.731689453125
"43365",43364,42.4431419372559
"43366",43365,48.0382041931152
"43367",43366,48.0111885070801
"43368",43367,29.1312923431396
"43369",43368,35.7509078979492
"43370",43369,35.263557434082
"43371",43370,39.731689453125
"43372",43371,42.4431419372559
"43373",43372,48.0382041931152
"43374",43373,48.0111885070801
"43375",43374,29.1312923431396
"43376",43375,35.7509078979492
"43377",43376,35.263557434082
"43378",43377,39.731689453125
"43379",43378,42.4431419372559
"43380",43379,48.0382041931152
"43381",43380,18.5492935180664
"43382",43381,24.1415119171143
"43383",43382,23.6485557556152
"43384",43383,26.5964221954346
"43385",43384,28.8457889556885
"43386",43385,30.6868286132812
"43387",43386,34.6622505187988
"43388",43387,16.5697975158691
"43389",43388,22.8968505859375
"43390",43389,22.4038944244385
"43391",43390,26.5964221954346
"43392",43391,28.8457889556885
"43393",43392,30.6868286132812
"43394",43393,34.6622505187988
"43395",43394,16.5697975158691
"43396",43395,22.8968505859375
"43397",43396,22.4038944244385
"43398",43397,26.5964221954346
"43399",43398,28.8457889556885
"43400",43399,30.6868286132812
"43401",43400,34.6622505187988
"43402",43401,16.5697975158691
"43403",43402,22.8968505859375
"43404",43403,22.4038944244385
"43405",43404,26.5964221954346
"43406",43405,28.8457889556885
"43407",43406,30.6868286132812
"43408",43407,34.6622505187988
"43409",43408,16.5697975158691
"43410",43409,23.1163101196289
"43411",43410,22.6233539581299
"43412",43411,28.5737209320068
"43413",43412,33.2308502197266
"43414",43413,39.8736686706543
"43415",43414,39.5896835327148
"43416",43415,21.4972400665283
"43417",43416,27.8242855072021
"43418",43417,27.3829689025879
"43419",43418,31.4609184265137
"43420",43419,33.7102928161621
"43421",43420,39.498291015625
"43422",43421,39.5267295837402
"43423",43422,20.9473438262939
"43424",43423,27.7613334655762
"43425",43424,27.3200168609619
"43426",43425,31.4609184265137
"43427",43426,33.7102928161621
"43428",43427,39.498291015625
"43429",43428,39.5267295837402
"43430",43429,20.9473438262939
"43431",43430,27.7613334655762
"43432",43431,27.3200168609619
"43433",43432,31.4609184265137
"43434",43433,33.7102928161621
"43435",43434,39.498291015625
"43436",43435,39.5267295837402
"43437",43436,20.9473438262939
"43438",43437,27.7613334655762
"43439",43438,27.3200168609619
"43440",43439,35.6983070373535
"43441",43440,38.9472045898438
"43442",43441,45.109676361084
"43443",43442,44.515251159668
"43444",43443,26.4553699493408
"43445",43444,31.8902816772461
"43446",43445,31.3385791778564
"43447",43446,35.4813652038574
"43448",43447,38.1928176879883
"43449",43448,44.3552894592285
"43450",43449,43.7608642578125
"43451",43450,25.1814746856689
"43452",43451,31.7504577636719
"43453",43452,31.3385791778564
"43454",43453,35.4813652038574
"43455",43454,38.1928176879883
"43456",43455,44.3552894592285
"43457",43456,43.7608642578125
"43458",43457,25.1814746856689
"43459",43458,31.7504577636719
"43460",43459,31.3385791778564
"43461",43460,35.4813652038574
"43462",43461,38.1928176879883
"43463",43462,44.3552894592285
"43464",43463,43.7608642578125
"43465",43464,25.1814746856689
"43466",43465,31.7504577636719
"43467",43466,31.3385791778564
"43468",43467,35.4813652038574
"43469",43468,38.1928176879883
"43470",43469,44.3552894592285
"43471",43470,16.0579833984375
"43472",43471,21.812292098999
"43473",43472,21.4300880432129
"43474",43473,23.7632007598877
"43475",43474,26.0578193664551
"43476",43475,27.938985824585
"43477",43476,31.7050914764404
"43478",43477,14.0784997940063
"43479",43478,20.5676307678223
"43480",43479,20.1854267120361
"43481",43480,23.7632007598877
"43482",43481,26.0578193664551
"43483",43482,27.938985824585
"43484",43483,31.7050914764404
"43485",43484,14.0784997940063
"43486",43485,20.5676307678223
"43487",43486,20.1854267120361
"43488",43487,23.7632007598877
"43489",43488,26.0578193664551
"43490",43489,27.938985824585
"43491",43490,31.7050914764404
"43492",43491,14.0784997940063
"43493",43492,20.5676307678223
"43494",43493,20.1854267120361
"43495",43494,23.7632007598877
"43496",43495,26.0578193664551
"43497",43496,27.938985824585
"43498",43497,31.7050914764404
"43499",43498,14.0784997940063
"43500",43499,20.7870903015137
"43501",43500,20.4048862457275
"43502",43501,25.74049949646
"43503",43502,31.4395408630371
"43504",43503,34.9635276794434
"43505",43504,34.8243637084961
"43506",43505,17.1977558135986
"43507",43506,23.3871421813965
"43508",43507,22.9505634307861
"43509",43508,26.8195037841797
"43510",43509,29.1141357421875
"43511",43510,34.9422874450684
"43512",43511,34.7614097595215
"43513",43512,17.1348037719727
"43514",43513,23.3241901397705
"43515",43514,22.8876113891602
